150,292,-137,153,297,-129,155,297,-129,156,297,-129,147,297,-128,144,297,-128,143,297,-128,158,295,-72,141,294,-66,154,287,-115,147,286,-113,175,268,-45,129,269,-32,193,252,-126,117,249,-70,198,259,-259,120,243,-166,200,263,-287,120,239,-190,200,267,-291,123,242,-199,195,260,-265,124,243,-171,166,198,-10,140,199,10,159,152,-15,130,158,31,154,118,117,129,137,209,153,116,127,131,136,225,144,100,69,124,115,186,
150,292,-153,153,297,-146,155,297,-146,156,297,-146,147,297,-143,144,297,-143,143,297,-143,158,295,-88,141,295,-75,154,287,-131,147,287,-127,176,268,-55,129,269,-30,193,252,-108,115,247,-37,194,255,-224,106,229,-122,195,257,-248,106,219,-140,194,261,-255,113,229,-151,191,257,-229,115,231,-128,166,198,-10,138,200,10,161,151,-1,130,159,49,155,117,144,128,136,237,154,115,156,130,133,254,144,97,94,121,114,209,
150,293,-146,153,298,-138,155,299,-139,156,299,-139,147,298,-136,145,298,-136,143,298,-136,158,297,-79,142,297,-69,154,288,-123,147,287,-120,175,271,-46,128,271,-27,192,251,-105,114,252,-40,192,254,-220,125,250,-122,194,255,-244,128,248,-139,191,259,-249,130,252,-143,189,259,-225,130,253,-125,165,200,-10,138,200,10,161,152,-6,129,158,38,155,116,111,130,134,211,154,112,119,131,131,226,145,95,55,122,114,181,
150,295,-124,153,300,-117,155,300,-117,156,300,-118,147,300,-114,145,300,-114,143,300,-114,158,298,-63,142,298,-48,154,289,-102,148,289,-98,175,272,-28,128,273,-10,188,246,-65,114,251,-41,188,253,-144,150,254,-120,189,256,-161,158,253,-137,188,261,-165,171,259,-136,187,259,-147,157,258,-121,164,203,-10,138,203,11,161,152,-8,130,158,33,155,115,105,132,127,173,154,112,113,134,123,184,146,94,49,126,106,128,
150,295,-130,153,300,-124,154,300,-124,156,300,-124,147,300,-118,145,300,-118,143,300,-118,158,299,-67,143,299,-50,154,290,-107,147,290,-98,175,272,-30,128,274,1,186,242,-83,114,251,8,185,253,-202,139,248,-70,186,255,-228,143,246,-87,186,260,-232,151,251,-95,185,259,-207,145,251,-75,162,204,-11,137,204,11,161,152,-10,130,158,-18,149,114,105,137,118,99,148,110,113,140,114,107,147,93,46,135,99,43,
150,295,-95,153,300,-89,154,300,-89,156,300,-89,147,300,-84,145,300,-84,143,300,-84,158,299,-34,143,299,-12,154,290,-73,147,290,-67,174,273,-12,129,274,29,184,243,-80,116,250,-20,183,255,-179,151,251,-144,185,260,-204,157,249,-169,184,263,-202,159,254,-167,184,262,-180,157,254,-147,162,204,-19,138,205,19,158,154,-31,133,158,0,145,113,54,144,114,91,144,107,59,161,109,97,144,93,-5,143,96,41,
150,295,-90,153,300,-84,154,300,-84,156,300,-84,147,300,-80,145,300,-80,143,300,-80,158,298,-30,143,298,-11,154,290,-69,147,290,-63,174,273,-12,129,274,35,181,244,-90,116,249,-17,183,256,-200,144,249,-145,184,261,-227,152,248,-169,184,263,-228,157,252,-172,182,262,-203,151,253,-149,160,204,-24,138,204,24,155,154,-40,134,157,-10,146,112,6,146,108,50,145,105,7,155,100,53,149,92,-52,141,89,0,
150,294,-90,152,299,-84,154,299,-84,156,299,-84,147,299,-79,145,299,-79,143,299,-79,158,298,-32,143,297,-10,154,290,-68,147,289,-62,174,272,-17,129,274,40,179,244,-105,116,247,-12,183,256,-228,130,249,-144,184,259,-256,131,246,-167,183,263,-258,135,251,-171,181,261,-232,135,251,-149,160,203,-29,138,203,29,153,152,-43,135,153,0,147,106,-6,148,100,52,150,97,-5,156,90,54,159,90,-58,140,80,5,
150,292,-81,153,297,-75,154,297,-75,156,297,-75,147,297,-71,145,297,-72,144,297,-72,158,295,-23,142,295,-7,153,288,-60,147,287,-56,174,270,-9,129,273,34,180,245,-86,115,245,-20,182,256,-190,128,244,-150,183,259,-217,129,240,-173,182,263,-218,133,246,-177,179,261,-194,133,246,-154,161,200,-27,138,202,27,152,149,-41,138,149,4,147,102,-4,150,96,57,155,90,-3,158,85,58,161,87,-55,139,76,9,
149,291,-93,152,296,-87,154,296,-87,156,296,-87,147,295,-82,145,295,-82,143,295,-82,158,294,-35,142,294,-19,153,286,-74,146,286,-68,173,270,-14,127,272,23,181,244,-94,112,245,-26,184,254,-226,104,243,-173,186,258,-256,99,240,-199,182,256,-258,103,244,-207,179,256,-230,106,245,-180,160,197,-24,137,199,24,155,147,-40,140,145,1,148,101,28,151,94,72,156,92,32,159,84,76,170,87,-29,139,75,20,
149,291,-74,152,296,-66,154,296,-66,156,296,-66,147,296,-64,145,296,-64,143,296,-64,158,294,-12,142,294,0,152,287,-53,145,286,-50,173,270,0,127,271,34,186,245,-73,111,245,-26,181,239,-191,113,240,-159,180,236,-220,112,235,-185,177,241,-223,116,240,-191,176,242,-195,117,241,-165,160,197,-22,136,199,23,153,148,-55,141,146,-19,148,100,18,150,93,48,155,93,23,157,85,51,164,82,-29,140,75,-3,
148,293,-83,151,297,-76,153,297,-76,155,297,-76,145,297,-74,143,297,-74,142,297,-74,158,295,-22,141,295,-12,152,288,-62,145,288,-60,172,271,-2,125,271,31,186,247,-62,108,247,-35,181,231,-176,97,240,-166,181,221,-200,92,236,-191,176,224,-208,96,240,-201,174,226,-182,99,241,-174,160,198,-10,136,199,10,156,148,-36,141,148,-26,152,101,45,150,97,49,152,94,49,150,90,53,160,82,-14,144,76,-6,
147,295,-120,150,299,-110,153,299,-110,155,299,-110,144,299,-111,142,299,-111,141,299,-111,157,297,-44,139,297,-48,151,289,-94,144,289,-95,172,272,-6,124,272,-11,186,247,-32,101,251,-73,181,223,-130,91,258,-221,180,211,-149,83,257,-250,177,216,-163,89,253,-257,175,217,-137,91,253,-228,160,198,1,134,199,-1,160,148,12,140,148,-44,156,110,126,142,97,36,154,105,133,141,91,40,160,89,70,144,77,-34,
147,295,-116,150,299,-106,152,299,-106,154,299,-106,144,299,-107,142,299,-107,140,299,-107,156,297,-42,138,297,-47,151,290,-91,143,290,-93,171,272,6,122,273,-20,185,245,-11,101,253,-92,181,216,-102,93,262,-235,180,205,-120,85,266,-263,178,204,-136,95,264,-267,175,210,-111,97,263,-240,160,199,12,134,199,-12,163,151,37,138,148,-29,166,118,160,133,96,37,163,113,169,132,89,40,168,99,117,143,77,-31,
145,295,-132,149,299,-121,151,299,-121,153,299,-121,142,299,-123,141,299,-123,139,299,-123,155,297,-50,137,297,-59,149,289,-104,142,289,-107,171,271,1,121,272,-29,185,243,-12,102,252,-103,181,211,-102,98,257,-256,181,200,-120,94,258,-288,178,203,-136,100,258,-292,176,204,-111,101,257,-261,160,199,13,132,198,-13,164,150,50,137,145,-55,171,122,176,132,94,15,169,116,185,131,87,19,170,100,128,145,78,-56,
144,295,-141,147,299,-131,149,299,-131,152,299,-131,141,299,-131,139,299,-131,138,299,-131,154,297,-63,136,297,-65,148,289,-115,140,289,-116,171,269,-18,120,271,-30,186,241,-34,102,252,-96,180,205,-125,97,251,-251,181,193,-145,95,251,-282,177,194,-159,100,254,-289,176,199,-132,100,253,-258,160,197,9,130,197,-9,165,149,50,136,143,-69,172,124,191,132,93,9,171,118,202,131,86,13,177,103,144,145,76,-62,
143,295,-163,146,299,-151,149,299,-151,151,299,-151,140,299,-153,138,299,-153,136,299,-153,154,297,-77,135,297,-84,147,289,-135,140,289,-138,170,268,-32,118,269,-60,187,243,-102,97,253,-153,192,245,-239,91,273,-301,195,242,-267,92,269,-335,191,246,-274,92,279,-334,188,247,-246,94,277,-306,159,197,13,130,197,-13,165,148,44,136,143,-68,174,124,194,132,94,29,173,119,206,130,86,35,181,102,148,144,76,-40,
143,295,-141,146,300,-131,148,300,-131,150,299,-131,139,299,-131,138,299,-131,136,299,-131,152,297,-68,134,297,-65,147,289,-115,140,289,-116,168,268,-19,118,269,-39,187,243,-68,98,259,-125,192,242,-180,89,282,-269,195,237,-198,95,281,-299,191,241,-206,94,288,-300,189,242,-186,94,285,-273,159,196,10,131,196,-10,165,147,27,136,141,-26,172,122,158,133,94,90,169,116,168,132,87,99,176,98,107,144,75,27,
143,296,-137,145,301,-126,147,301,-126,149,300,-126,139,301,-126,137,300,-126,136,300,-126,151,298,-62,134,298,-61,147,290,-112,140,290,-112,167,270,-17,118,270,-37,186,242,1,90,261,-114,183,211,-40,91,291,-246,188,203,-48,95,298,-274,184,204,-63,98,299,-275,180,206,-47,98,295,-250,157,197,8,131,197,-8,162,147,23,134,141,-16,170,113,142,134,95,88,168,108,147,134,88,95,173,90,74,144,76,25,
143,298,-134,145,302,-124,147,302,-124,149,302,-124,140,302,-124,138,302,-124,136,302,-124,151,299,-58,134,299,-58,147,292,-109,140,292,-109,167,271,-17,118,271,-30,183,241,4,92,261,-103,179,209,-32,93,290,-239,181,198,-40,96,297,-267,177,202,-55,99,299,-268,175,206,-39,100,296,-243,157,198,8,129,197,-8,162,148,2,133,142,-19,164,106,110,138,95,82,162,102,116,140,89,88,171,84,44,142,75,17,
143,298,-135,145,302,-125,147,302,-125,148,302,-125,140,302,-124,138,302,-124,136,302,-124,151,300,-65,135,299,-57,147,293,-112,140,292,-110,167,272,-32,119,272,-23,181,239,-17,94,260,-100,176,208,-51,94,286,-236,177,199,-60,96,295,-264,173,202,-73,100,299,-266,172,205,-56,101,295,-240,156,198,-9,130,197,9,158,148,-14,133,141,-2,156,102,91,145,95,106,155,95,97,147,89,113,162,79,32,142,75,53,
143,298,-133,145,302,-124,147,302,-124,148,302,-124,140,302,-123,138,302,-123,136,302,-124,151,299,-63,135,299,-53,146,293,-110,139,292,-109,167,271,-24,119,272,-20,180,238,-22,101,254,-100,176,211,-82,100,287,-236,178,204,-96,101,294,-264,174,206,-107,103,299,-265,172,211,-88,104,294,-240,156,198,-7,130,197,7,158,147,-11,134,142,-24,151,95,77,149,94,72,146,87,81,151,88,78,156,75,14,146,75,18,
143,298,-134,145,302,-125,147,302,-125,149,302,-125,140,302,-123,138,302,-123,136,301,-123,151,299,-64,135,299,-53,146,293,-110,139,292,-108,167,270,-22,122,272,-12,179,237,-3,109,252,-74,177,213,-36,107,285,-213,180,207,-44,107,292,-237,176,209,-57,107,297,-241,173,213,-42,109,292,-218,156,197,-7,132,196,7,157,146,-19,137,142,-14,149,91,37,152,94,52,141,81,38,156,88,56,154,74,-21,146,75,1,
254,280,-80,260,287,-69,262,287,-69,264,287,-69,253,287,-68,251,286,-68,249,286,-68,269,285,-9,250,285,-3,260,275,-58,252,276,-56,283,257,27,234,255,13,312,239,17,223,270,-30,328,237,-43,231,315,-93,333,238,-54,233,323,-113,333,242,-62,234,324,-112,329,242,-49,234,321,-96,272,184,0,249,185,0,264,128,-30,253,135,-48,260,67,-5,273,85,28,254,59,-6,276,79,32,269,47,-84,274,63,-33,
254,281,-119,260,288,-109,262,288,-109,264,288,-109,254,287,-105,252,287,-105,249,287,-105,269,285,-47,250,286,-30,260,276,-96,252,276,-91,285,258,-1,238,257,-3,312,240,14,225,270,-29,328,237,-13,233,313,-78,333,238,-19,235,323,-95,333,241,-28,236,324,-98,330,241,-18,236,320,-82,272,184,-6,249,185,6,264,128,-27,250,135,-33,261,68,17,271,86,42,254,59,17,274,80,47,269,47,-54,262,65,-12,
256,282,-127,261,288,-117,263,288,-117,265,288,-117,255,288,-114,253,288,-114,251,288,-114,269,287,-53,251,287,-41,260,277,-103,253,277,-99,286,259,-6,239,260,-17,312,242,-4,227,269,-80,332,237,-53,235,310,-174,339,237,-63,237,322,-197,339,240,-74,237,323,-196,335,240,-60,238,318,-177,273,186,-5,249,186,6,265,129,-32,250,135,8,262,69,9,266,88,93,257,62,9,271,83,98,270,47,-65,261,68,40,
256,285,-135,261,291,-127,263,291,-127,265,291,-127,255,291,-123,253,292,-123,251,292,-123,269,289,-70,252,290,-51,261,279,-113,254,280,-108,288,262,-29,240,262,-19,313,247,-33,227,266,-86,334,238,-83,236,306,-180,341,237,-92,238,317,-203,341,240,-103,239,318,-198,337,240,-90,239,313,-183,273,187,-13,249,187,13,268,130,-43,250,137,38,270,71,15,267,88,147,267,65,17,268,82,155,271,47,-63,257,69,94,
259,287,-182,263,293,-173,265,293,-173,266,293,-173,257,293,-172,255,293,-172,253,293,-172,271,291,-111,253,291,-103,264,282,-158,256,282,-156,290,264,-62,241,264,-74,314,252,-83,225,263,-167,323,249,-153,237,295,-282,331,247,-166,238,303,-308,322,250,-175,240,305,-302,318,250,-159,240,302,-283,277,195,-11,250,194,11,276,141,-74,250,140,10,279,79,-10,261,89,107,277,73,-9,264,83,112,274,52,-100,256,69,44,
262,288,-160,265,294,-149,267,294,-149,269,294,-149,260,294,-149,258,294,-149,257,294,-149,272,291,-84,255,291,-83,266,283,-136,259,283,-136,289,265,-43,241,264,-60,316,258,-107,223,253,-155,323,262,-212,237,286,-272,327,270,-234,239,296,-298,320,265,-234,240,298,-291,317,265,-216,241,294,-272,279,196,-5,251,194,5,279,149,-93,250,142,-31,286,87,-24,255,89,32,285,82,-21,256,82,34,283,62,-108,258,68,-43,
265,288,-176,268,293,-164,270,293,-164,271,293,-164,263,293,-165,261,293,-165,259,293,-165,274,291,-97,256,291,-101,268,282,-150,262,282,-151,289,265,-57,241,264,-73,318,260,-133,221,247,-168,315,293,-227,237,276,-282,309,303,-248,239,284,-306,306,304,-237,241,286,-297,306,300,-225,242,283,-281,280,194,0,251,193,0,284,152,-112,251,142,-45,290,99,-16,254,89,30,288,95,-14,253,82,34,291,74,-91,259,69,-40,
266,287,-154,269,293,-143,271,293,-143,272,293,-143,264,293,-143,262,293,-143,260,293,-143,275,291,-79,256,291,-83,269,282,-130,263,282,-130,289,265,-46,241,263,-65,320,266,-123,221,243,-164,306,296,-200,236,266,-271,299,304,-219,239,273,-293,296,304,-206,241,276,-285,297,301,-198,241,274,-271,280,193,4,252,193,-4,287,156,-124,252,141,-34,291,110,-19,256,89,45,289,107,-13,254,82,49,300,84,-80,259,70,-21,
266,286,-147,269,292,-136,270,292,-136,272,292,-136,264,292,-136,263,292,-136,261,292,-136,274,290,-76,258,290,-73,269,281,-123,264,281,-123,289,267,-54,241,263,-52,319,275,-157,226,240,-148,295,298,-243,235,252,-270,287,302,-268,235,254,-295,284,301,-256,238,255,-292,285,298,-241,238,255,-273,281,193,3,255,192,-3,289,160,-115,253,141,-35,291,117,-10,256,89,36,288,113,0,254,83,39,301,91,-61,259,70,-28,
267,286,-145,270,292,-137,271,292,-137,273,292,-137,265,292,-136,263,292,-136,261,292,-136,275,290,-76,257,290,-74,270,281,-121,264,281,-121,289,270,-44,241,266,-52,319,277,-130,227,235,-142,293,297,-211,238,241,-247,284,301,-232,243,241,-269,281,300,-219,243,246,-264,283,298,-209,242,246,-248,282,193,3,256,192,-3,290,160,-110,254,141,-38,288,123,11,258,90,32,286,120,22,256,84,36,297,97,-31,259,70,-29,
268,286,-153,270,292,-144,272,292,-144,274,292,-144,265,292,-146,263,292,-146,261,292,-146,275,290,-79,257,290,-86,270,281,-127,264,280,-128,289,271,-44,242,266,-62,318,280,-126,229,233,-143,292,298,-214,240,227,-242,283,302,-237,245,225,-262,281,301,-225,244,230,-259,283,298,-212,244,231,-243,282,193,6,257,192,-6,292,157,-129,256,140,-55,286,125,9,260,90,15,283,123,22,260,84,19,293,100,-27,263,70,-48,
268,286,-159,271,292,-150,272,292,-150,274,292,-150,265,292,-152,263,292,-152,261,292,-152,276,290,-86,257,290,-97,270,280,-133,264,280,-136,289,272,-49,242,266,-68,318,281,-110,229,234,-142,291,300,-208,240,217,-213,282,303,-230,244,213,-231,280,302,-197,245,218,-231,282,299,-192,244,219,-214,282,193,5,257,191,-5,292,157,-114,258,139,-29,274,127,28,269,90,29,270,127,39,274,84,32,277,103,-6,263,70,-18,
267,285,-173,270,291,-165,272,292,-165,273,291,-165,265,292,-166,263,292,-166,261,292,-166,276,290,-102,257,289,-107,270,280,-148,264,280,-149,289,271,-68,242,266,-68,318,280,-148,229,230,-120,291,299,-231,239,209,-204,282,303,-255,243,201,-223,280,301,-243,244,206,-226,282,299,-229,244,208,-206,282,193,-1,256,191,1,289,147,-36,261,137,-4,269,124,91,279,88,50,266,124,102,286,79,52,266,105,63,264,70,-3,
267,284,-167,270,290,-158,272,290,-158,273,290,-158,264,291,-160,262,290,-160,260,290,-160,276,289,-95,257,288,-102,270,279,-142,264,279,-144,289,271,-62,242,264,-62,318,277,-134,229,231,-89,290,298,-212,239,203,-159,282,301,-234,241,194,-177,280,300,-225,244,196,-183,282,298,-211,244,198,-163,282,191,-2,257,191,2,283,141,24,261,137,-7,265,117,153,280,87,49,261,116,163,288,77,52,265,96,122,266,71,-7,
266,281,-187,270,287,-180,272,287,-180,273,287,-180,264,287,-180,262,287,-180,260,287,-180,276,286,-119,258,286,-118,270,276,-161,264,276,-161,289,269,-80,243,263,-68,317,275,-156,229,234,-94,290,294,-231,234,204,-167,282,298,-252,236,196,-183,280,297,-241,238,197,-189,281,294,-229,240,199,-170,282,191,-4,256,191,4,280,141,16,263,138,-5,261,108,108,281,86,48,255,103,115,288,76,49,263,87,64,266,72,-9,
266,279,-173,270,285,-164,271,284,-164,273,284,-164,264,285,-164,262,285,-164,260,285,-164,276,283,-102,258,284,-104,270,273,-148,263,274,-148,289,267,-65,243,262,-67,317,274,-136,229,235,-71,289,293,-211,230,207,-120,280,297,-231,231,199,-134,278,295,-222,234,199,-139,280,293,-210,235,202,-123,281,189,-3,256,190,3,279,139,17,263,137,-10,257,105,108,281,86,39,250,100,115,288,76,40,261,84,68,267,72,-19,
266,277,-168,269,282,-159,271,282,-159,273,282,-159,264,282,-160,262,282,-160,260,282,-160,276,281,-99,258,282,-100,269,271,-143,263,272,-143,289,264,-63,244,260,-63,317,273,-137,229,235,-90,288,292,-207,229,205,-162,281,296,-226,228,199,-179,279,295,-217,231,200,-182,281,293,-205,232,201,-165,277,189,-1,255,189,1,274,140,28,263,137,-12,257,105,113,279,86,32,250,100,119,287,76,33,260,84,71,267,72,-27,
266,273,-175,269,278,-170,271,278,-170,273,278,-170,264,279,-169,263,279,-169,261,279,-169,276,278,-112,260,280,-111,269,268,-151,264,269,-151,289,262,-76,245,260,-64,315,273,-157,228,236,-85,288,292,-230,223,209,-143,281,296,-249,221,205,-158,279,294,-239,225,205,-163,281,292,-228,226,206,-147,276,189,-1,254,189,1,274,141,20,262,139,-13,258,105,102,278,89,33,251,101,108,284,82,35,254,85,57,267,72,-27,
266,269,-229,270,274,-226,272,274,-226,274,274,-226,265,275,-226,263,275,-226,262,276,-226,277,275,-164,260,277,-163,270,265,-202,264,266,-202,290,261,-117,245,260,-105,315,267,-212,227,244,-152,289,288,-307,218,215,-256,283,294,-333,214,209,-278,281,292,-323,218,209,-286,282,290,-306,220,210,-262,277,188,0,253,189,0,274,140,23,260,140,-20,259,105,141,269,94,55,253,101,151,272,89,60,253,80,94,266,72,-6,
266,265,-246,270,270,-244,272,270,-244,274,270,-244,265,271,-242,263,272,-242,262,272,-242,277,271,-182,260,274,-178,270,261,-218,264,262,-217,290,259,-129,245,259,-111,315,263,-219,225,244,-137,290,283,-314,219,216,-222,284,288,-339,215,209,-239,282,287,-327,218,209,-247,283,285,-312,221,211,-227,277,188,-1,253,190,1,274,141,6,256,146,-24,260,104,62,258,98,52,255,99,65,259,91,55,257,81,0,257,77,-8,
267,262,-256,271,267,-254,272,267,-254,274,267,-254,266,268,-253,264,268,-253,262,269,-253,277,268,-197,260,270,-192,270,258,-230,265,259,-229,291,256,-142,245,256,-120,315,256,-216,225,241,-114,291,277,-306,219,215,-153,284,283,-328,216,207,-164,282,281,-318,219,207,-174,283,279,-304,221,210,-159,277,188,-4,253,191,4,273,147,-10,252,151,-14,260,104,54,246,104,62,258,99,58,247,99,66,258,85,-7,243,84,4,
267,259,-223,271,264,-220,272,264,-219,274,264,-220,265,265,-219,264,265,-219,262,266,-219,277,264,-164,260,267,-160,270,254,-198,265,255,-197,291,252,-116,246,252,-101,315,250,-190,225,239,-96,291,270,-278,220,213,-140,286,276,-299,217,206,-150,283,275,-289,220,205,-159,284,272,-276,222,209,-144,277,188,-4,253,191,4,273,148,-19,252,153,-21,260,104,46,237,113,73,260,99,50,236,110,80,258,88,-9,234,94,33,
267,257,-190,271,263,-187,272,262,-187,274,262,-187,266,263,-186,264,264,-186,262,264,-186,278,262,-140,261,264,-137,270,252,-170,265,253,-169,291,246,-100,246,249,-95,316,236,-168,225,233,-104,296,263,-247,222,211,-153,291,271,-264,217,202,-162,289,270,-252,223,202,-177,288,267,-244,224,205,-151,277,186,-2,253,190,2,271,147,-17,253,153,-60,261,104,57,233,120,43,260,99,62,232,117,54,257,89,6,228,101,12,
267,256,-195,271,261,-192,273,261,-192,274,261,-192,266,262,-191,264,262,-191,262,263,-191,278,261,-142,261,263,-137,271,251,-173,265,252,-172,291,245,-99,247,247,-93,315,227,-164,224,229,-93,302,249,-261,224,209,-148,299,257,-280,223,199,-159,296,259,-273,229,199,-167,295,256,-260,230,203,-151,277,185,-3,253,190,2,270,145,-13,251,152,-15,261,104,75,234,125,130,260,99,82,233,123,144,256,89,31,227,106,112,
268,253,-190,271,259,-188,273,259,-188,275,259,-188,266,260,-187,264,260,-187,262,261,-187,278,260,-140,261,261,-135,271,249,-168,265,250,-167,291,244,-90,246,245,-86,315,221,-154,224,222,-80,304,238,-263,231,204,-130,303,247,-283,234,196,-140,300,250,-275,238,198,-145,299,247,-262,238,200,-132,276,184,-3,252,189,3,271,145,-14,247,151,9,261,106,79,240,131,171,260,101,87,239,131,188,256,89,45,233,112,170,
268,253,-229,272,260,-226,273,259,-226,275,259,-226,266,260,-226,264,260,-227,263,261,-227,278,260,-177,261,261,-176,271,249,-207,265,250,-207,291,243,-120,246,244,-132,312,219,-190,226,216,-160,306,243,-304,237,201,-233,306,251,-328,241,193,-249,305,254,-319,244,197,-251,303,251,-304,244,199,-234,276,184,-4,252,187,3,271,145,-17,249,150,62,261,107,82,240,132,228,259,104,90,241,130,244,256,89,37,235,111,211,
268,253,-234,272,259,-232,273,259,-232,275,259,-232,266,259,-231,264,260,-231,263,260,-231,279,260,-177,261,261,-175,271,249,-210,265,249,-209,292,244,-113,246,244,-127,309,218,-169,228,217,-158,317,220,-290,241,200,-250,319,222,-315,244,192,-271,319,226,-318,248,196,-276,316,225,-295,247,198,-253,276,184,-2,252,187,2,272,144,-45,249,146,27,257,107,53,249,131,209,253,103,61,250,132,226,257,89,6,249,112,196,
268,253,-235,272,259,-231,274,259,-231,275,259,-231,266,259,-231,264,260,-231,263,260,-231,279,260,-174,261,261,-172,272,248,-210,265,249,-210,292,243,-109,246,243,-127,308,213,-118,230,214,-156,324,203,-212,244,199,-246,331,197,-231,248,191,-267,332,200,-245,251,195,-272,328,201,-220,251,197,-249,276,182,0,252,184,0,273,143,-75,250,145,24,253,106,12,262,130,201,247,103,18,265,130,217,257,89,-39,261,114,183,
269,252,-253,272,258,-248,274,258,-248,276,258,-248,266,259,-248,265,259,-248,263,259,-248,279,258,-189,261,259,-188,272,247,-228,265,248,-227,292,240,-118,245,240,-144,308,209,-104,231,211,-176,325,192,-160,246,197,-262,332,185,-173,250,190,-283,333,187,-188,254,194,-288,329,188,-168,253,196,-265,277,179,0,252,181,0,276,143,-84,254,143,29,252,106,0,272,126,195,246,103,6,275,125,209,257,89,-54,272,110,170,
